"","lemma","wclass","n","freq","rank","relativeRank"
"1","madness","noun",2072,0.00848540444910395,5846,1
"2","man","noun",791,0.00323936048225928,5845,0.999828942866918
"3","form","noun",706,0.00289126232676998,5844,0.999657885733835
"4","reason","noun",642,0.00262916489204862,5843,0.999486828600753
"5","century","noun",617,0.00252678308161059,5842,0.99931577146767
"6","truth","noun",580,0.0023752580021623,5841,0.999144714334588
"7","confinement","noun",500,0.00204763620876061,5840,0.998973657201505
"8","world","noun",462,0.0018920158568948,5839,0.998802600068423
"9","nature","noun",451,0.00184696786030207,5838,0.99863154293534
"10","unreason","noun",395,0.00161763260492088,5837,0.998460485802258
"11","time","noun",373,0.00152753661173541,5836,0.998289428669175
"12","experience","noun",332,0.00135963044261704,5835,0.998118371536093
"13","body","noun",313,0.00128182026668414,5834,0.997947314403011
"14","place","noun",295,0.00120810536316876,5833,0.997776257269928
"15","age","noun",290,0.00118762900108115,5832,0.997605200136846
"16","order","noun",280,0.00114667627690594,5831,0.997434143003763
"17","movement","noun",280,0.00114667627690594,5830,0.997263085870681
"18","madman","noun",275,0.00112619991481833,5829,0.997092028737598
"19","power","noun",227,0.000929626838777315,5827,0.996749914471433
"20","knowledge","noun",221,0.000905055204272188,5826,0.996578857338351
"21","image","noun",219,0.000896864659437146,5825,0.996407800205269
"22","sense","noun",213,0.000872293024932018,5824,0.996236743072186
"23","language","noun",209,0.000855911935261934,5823,0.996065685939104
"24","consciousness","noun",205,0.000839530845591849,5822,0.995894628806021
"25","moment","noun",201,0.000823149755921764,5821,0.995723571672939
"26","soul","noun",200,0.000819054483504243,5820,0.995552514539856
"27","fact","noun",197,0.000806768666251679,5819,0.995381457406774
"28","delirium","noun",194,0.000794482848999115,5818,0.995210400273691
"29","hospital","noun",190,0.000778101759329031,5817,0.995039343140609
"30","work","noun",188,0.000769911214493988,5816,0.994868286007527
"31","point","noun",187,0.000765815942076467,5815,0.994697228874444
"32","thing","noun",184,0.000753530124823903,5814,0.994526171741362
"33","spirit","noun",183,0.000749434852406382,5813,0.994355114608279
"34","part","noun",179,0.000733053762736297,5812,0.994184057475197
"35","sickness","noun",178,0.000728958490318776,5811,0.994013000342114
"36","space","noun",177,0.000724863217901255,5810,0.993841943209032
"37","way","noun",174,0.000712577400648691,5809,0.993670886075949
"38","end","noun",174,0.000712577400648691,5808,0.993499828942867
"39","patient","noun",173,0.00070848212823117,5807,0.993328771809785
